Product Name,New Price,Old Price,Discount (%),Brand,Items Left,Rating
Molato Ultra Whitening Glow Soap 5 Days Action For Face & Body-250g,KSh 699,"KSh 1,249",44%,Molato,1 item left,N/A
Beekepers Bee Wax Sheet,KSh 99,KSh 297,67%,Beekepers,1 item left,N/A
"Infinix Smart 7 Case, Slim Smooth Soft Silicone Shockproof Case Cover For Infinix Smart 7",KSh 199,KSh 440,55%,Infinix,1 item left,N/A
12pcs Metal Alligator Hair Clips Girl's DIY Hair Clips 8cm,KSh 299,KSh 595,50%,12pcs,3 items left,N/A
"Flushrenic Stainless steel cutting board, kitchen double-sided cutting board, SUS 316 food-grade non-toxic stainless steel cutting board for meat, fruits, and vegetables, chopping board, cutting board, chopping block, minced meat pad, thickened stainless steel",KSh 699,"KSh 1,357",48%,Flushrenic,2 items left,N/A
Leather Flip Case Cover For Tecno Spark 10 Pro 4G – Black,KSh 199,KSh 428,54%,Leather,1 item left,N/A
Al Rehab Choco Musk Marshmellow & Choco Musk Pistachio,KSh 699,"KSh 1,307",47%,Al,1 item left,N/A
Jeep Boluo Laptop Bag-Black,"KSh 2,099","KSh 9,200",77%,Jeep,1 item left,N/A
"Mens Vulcanized Shoes,Labor Safety Shoes camouflage-EU 41",KSh 899,"KSh 1,716",48%,Mens,1 item left,N/A
"Acrylic Utility Knife,FashionTransparent Shape,Office And Home,One Replacement",KSh 699,"KSh 1,300",46%,Acrylic,9 items left,N/A
Samsung M30S Case Astronaut Soft TPU Phone Back Cover,KSh 199,KSh 450,56%,Samsung,1 item left,N/A
Samsung galaxy M33 5G silicone case / cover,KSh 499,KSh 999,50%,Samsung,1 item left,N/A
Gold/Black  Halloween Costume Men's Masquerade Mask,KSh 199,"KSh 1,500",87%,Gold/Black,1 item left,N/A
2025 Men's Sporty High Top Fitness Sneakers Black-EU 40,KSh 199,KSh 800,75%,2025,2 items left,N/A
"Portable Bluetooth Speaker, Wireless Charging, RGB Light, Alarm Clock, Clock",KSh 399,"KSh 1,608",75%,Portable,1 item left,N/A
LUNCHMATE COMBO SET.,KSh 399,KSh 999,60%,LUNCHMATE,1 item left,N/A
Sunnypex 100Watts All Weather Solar Panel,"KSh 2,099","KSh 2,999",30%,Sunnypex,1 item left,N/A
Women Breathable And Non Slip Shoes Women's Black/Purple-EU 39,KSh 199,"KSh 1,710",88%,Women,1 item left,N/A
Men's Slippers Summer Cartoon Bear Indoor Soft Thick Sole Anti Slip Women Exquisite Slides Black-EU 44-45,KSh 499,"KSh 1,188",58%,Men's,1 item left,N/A
Banagat Men's Comfortable Casual Gentle Sneakers Sport Running Lace Up Shoes Black,"KSh 1,699","KSh 2,680",37%,Banagat,1 item left,N/A
High Top Sneakers Men Running Shoes Casual Boots Black-EU 43,KSh 299,"KSh 1,440",79%,High,1 item left,N/A
Femme Organics Nilotica Shea Butter 250g,KSh 399,"KSh 1,200",67%,Femme,2 items left,N/A
"Acrylic Utility Knife,FashionTransparent Shape,Office And Home,One Replacement",KSh 699,"KSh 1,300",46%,Acrylic,10 items left,N/A
Sundabest 6 glass tea cups,KSh 399,KSh 800,50%,Sundabest,1 item left,N/A
Denatured Alcohol – Multipurpose Solvent for Skin Care and Industrial Use,KSh 299,KSh 800,63%,Denatured,1 item left,N/A
Molato Ultra Whitening Glow Soap 5 Days Action For Face & Body-250g,KSh 699,"KSh 1,249",44%,Molato,1 item left,N/A
Beekepers Bee Wax Sheet,KSh 99,KSh 297,67%,Beekepers,1 item left,N/A
"Infinix Smart 7 Case, Slim Smooth Soft Silicone Shockproof Case Cover For Infinix Smart 7",KSh 199,KSh 440,55%,Infinix,1 item left,N/A
12pcs Metal Alligator Hair Clips Girl's DIY Hair Clips 8cm,KSh 299,KSh 595,50%,12pcs,3 items left,N/A
"Flushrenic Stainless steel cutting board, kitchen double-sided cutting board, SUS 316 food-grade non-toxic stainless steel cutting board for meat, fruits, and vegetables, chopping board, cutting board, chopping block, minced meat pad, thickened stainless steel",KSh 699,"KSh 1,357",48%,Flushrenic,2 items left,N/A
Leather Flip Case Cover For Tecno Spark 10 Pro 4G – Black,KSh 199,KSh 428,54%,Leather,1 item left,N/A
Al Rehab Choco Musk Marshmellow & Choco Musk Pistachio,KSh 699,"KSh 1,307",47%,Al,1 item left,N/A
Jeep Boluo Laptop Bag-Black,"KSh 2,099","KSh 9,200",77%,Jeep,1 item left,N/A
"Mens Vulcanized Shoes,Labor Safety Shoes camouflage-EU 41",KSh 899,"KSh 1,716",48%,Mens,1 item left,N/A
"Acrylic Utility Knife,FashionTransparent Shape,Office And Home,One Replacement",KSh 699,"KSh 1,300",46%,Acrylic,9 items left,N/A
Samsung M30S Case Astronaut Soft TPU Phone Back Cover,KSh 199,KSh 450,56%,Samsung,1 item left,N/A
Samsung galaxy M33 5G silicone case / cover,KSh 499,KSh 999,50%,Samsung,1 item left,N/A
Gold/Black  Halloween Costume Men's Masquerade Mask,KSh 199,"KSh 1,500",87%,Gold/Black,1 item left,N/A
2025 Men's Sporty High Top Fitness Sneakers Black-EU 40,KSh 199,KSh 800,75%,2025,2 items left,N/A
"Portable Bluetooth Speaker, Wireless Charging, RGB Light, Alarm Clock, Clock",KSh 399,"KSh 1,608",75%,Portable,1 item left,N/A
LUNCHMATE COMBO SET.,KSh 399,KSh 999,60%,LUNCHMATE,1 item left,N/A
BLUEBAND MARGARINE 500GM and  1KG,KSh 499,"KSh 1,300",62%,BLUEBAND,1 item left,N/A
Women's Shoulder Crossbody Bag Patent pu Leather Soft-Black,KSh 499,"KSh 1,267",61%,Women's,1 item left,N/A
Tempered GlProtector Cover Case For Go Pro For GoPro Hero 5 6 7 Hero5 Hero6 Hero7 Camera Lens Cap LCD Screen,KSh 899,"KSh 2,090",57%,Tempered,1 item left,N/A
10 PCS Cute Disposable 3 Ply Children Face Mask,KSh 99,KSh 400,75%,10,4 items left,N/A
Nail Drill 12 Grid Water Diamond Flat Bottom Irregular Diamond Nail Transparent Aurora AB Glass,KSh 499,"KSh 1,653",70%,Nail,5 items left,N/A
Women Bags Ladies  Handbags Purse Shoulder Bags Underarm -White,KSh 499,"KSh 2,000",75%,Women,1 item left,N/A
"24"" Silver Twisted Men Chain Rope Elegant Bracelet Bangle",KSh 399,"KSh 1,800",78%,"24""",1 item left,N/A
French Fries Frying Basket Net Strainer Cooking Oil Filter,KSh 399,KSh 981,59%,French,1 item left,N/A
Men's Lightweight Jackets Zipper Bomber Jacket Coat Green-3XL,"KSh 1,199","KSh 1,800",33%,Men's,1 item left,N/A
4 PCS Women Bags 4 In 1 Handbags Ladies Bags -Light Gray,"KSh 1,199","KSh 1,874",36%,4,1 item left,N/A
TPLink Tp link TL-WR840N,"KSh 1,699","KSh 2,800",39%,TPLink,1 item left,N/A
Children's Style Disposable Mask 10pcs,KSh 99,KSh 199,50%,Children's,1 item left,N/A
Cute cartoon gals Sling bags,KSh 899,"KSh 1,500",40%,Cute,1 item left,N/A
Red Luxurious Unisex Ankara Loafers.,KSh 299,"KSh 1,439",79%,Red,1 item left,N/A
SLIPPERY WETNESS YONI PROBIOTIC POPS WET DRIPPING POPS FOR WOMENS VAGINAL HEALTH CARE 100% NATURAL HERB TREATS DRYNESS AND MILD INFECTIONS NATURAL SLIPPERY LUBRICANT  SEXUAL APATHY INCREASES LIBIDO,KSh 699,"KSh 1,800",61%,SLIPPERY,1 item left,N/A
Nail Pro 24Pcs/Set Leopard Orchid Fake Nail with Gradient French Press on Nails Reusable Short Full Cover Nail Tips for Women,KSh 499,"KSh 1,500",67%,Nail,1 item left,N/A
Men Slip-on Loafers - Blue,KSh 199,"KSh 1,000",80%,Men,2 items left,N/A
Christmas Waterproof Short Curtains Light,KSh 899,"KSh 2,500",64%,Christmas,1 item left,N/A
10 pieces Reusable Magic Laundry Washing Machine Balls or Anti-winding Balls,KSh 699,"KSh 1,320",47%,10,1 item left,N/A
Women Sneakers Ladies Shoes Sneakers Black-EU 39,KSh 199,KSh 784,75%,Women,1 item left,N/A
Samsung  Galaxy A56 Carbon Fiber Plaid Magnetic Shockproof Anti Slip Stylish case/cover,"KSh 1,399","KSh 1,999",30%,Samsung,1 item left,N/A
"Motorcycle Gloves, Touchscreen Motorbike Gloves Anti-Slip with Good Grip Hard Knuckles Protection for Men/Women-Black",KSh 299,KSh 999,70%,Motorcycle,1 item left,N/A
HIGH ASTRA TV Guard Voltage Stabilizer.,KSh 499,"KSh 1,188",58%,HIGH,1 item left,N/A
Men's Trendy Tank Top For Running Playing Soccer And Sports Without Being Hot,KSh 199,KSh 800,75%,Men's,1 item left,4.8 out of 5
Solarmax 200AH Solar Battery Dry Cell Maintenance Free,"KSh 6,999","KSh 9,399",26%,Solarmax,1 item left,N/A
Baby Shoes Chateau Kids Classic Zipper Boots – Brown,KSh 899,"KSh 1,750",49%,Baby,1 item left,N/A
Metallic Bathroom Kitchen Shelf Storage Rack With 4 Hooks,KSh 399,"KSh 1,688",76%,Metallic,1 item left,N/A
Swimming Floater/Ring,KSh 399,KSh 799,50%,Swimming,1 item left,N/A
"Ai Cao Cotton Linen Insole - Sweat Absorbing, Breathable, Refreshing Comfortable",KSh 49,KSh 161,70%,Ai,34 items left,N/A
"Music Pioneer T500 Smartwatch Bluetooth Watch Touch Screen Sports,Fitness",KSh 799,"KSh 1,451",45%,Music,3 items left,N/A
"Crystal Clear TPU Shockproof Case for OPPO Reno 8T 4G, Reno 8 / 8 Lite / 8Z 5G, Reno 7 / 7 Lite & A-Series (Transparent)",KSh 199,KSh 428,54%,Crystal,1 item left,N/A
Shockproof Protective Case for Sony Xperia 10 IV,KSh 699,"KSh 1,319",47%,Shockproof,1 item left,N/A
Aldeepo 10000mAh Portable Power Bank (White) Fast Charging Dual USB External Battery Pack High-Capacity Mobile Charger,"KSh 1,199","KSh 3,200",63%,Aldeepo,1 item left,N/A
Children's Sweatpants with Matching Pink T-shirt,KSh 999,"KSh 1,787",44%,Children's,1 item left,N/A
Waist Belt Made of Neoprene for Women & Men for Tummy Exercise (Free Size)-Black/Blue,KSh 399,KSh 871,54%,Waist,1 item left,N/A
"Empire Men Official Shoes, Business Office Shoes For Men, Leather Slip on Shoes for Men BLACK",KSh 799,"KSh 1,451",45%,Empire,1 item left,N/A
Lava Insecticide For Bedbugs And Cockroach DIY Pest Control Fumigation Insecticide for Roaches Fleas Bedbugs Flies and other Bugs,KSh 499,"KSh 1,400",64%,Lava,1 item left,N/A
Jbl charge 3 carrying bag,"KSh 2,199","KSh 3,200",31%,Jbl,1 item left,N/A
Ladies canvas flat dolly shoes,KSh 399,KSh 900,56%,Ladies,2 items left,N/A
Men's Formal Glossy Tassel Brogue Shoes Loafers & Slip-ons Formal Black-EU 45,KSh 999,"KSh 2,000",50%,Men's,1 item left,N/A
"iPhone 13 Pro Max Phone Case, Navy Blue Acrylic Clear Back with TPU Sides, Tactile Buttons & Magsafe Magnet",KSh 899,"KSh 3,088",71%,iPhone,1 item left,N/A
Memory Card Reader High Speed USB 2.0,KSh 99,KSh 300,67%,Memory,1 item left,N/A
Clear Cover For Apple IPhone 7 or IPhone 8 - TPU Shockproof Protective Case for IPhone 7 or 8,KSh 199,KSh 527,62%,Clear,1 item left,N/A
Clear Essence Exclusive Medicated Fade Creme With Sunscreen,"KSh 4,199","KSh 6,000",30%,Clear,1 item left,N/A
XIAOMI Silicone Replacement Strap For Redmi Watch 3 Lite / Active,"KSh 1,399","KSh 2,000",30%,XIAOMI,1 item left,N/A
Al Rehab Red Rose,KSh 199,KSh 500,60%,Al,1 item left,5 out of 5
"Home Sewing Machine  9/65,11/75,12/80,14/90,16/100 For Brother","KSh 5,599","KSh 11,000",49%,Home,1 item left,N/A
White Unisex Dustcoat,"KSh 1,099","KSh 2,000",45%,White,1 item left,N/A
Girls PU Leather Princess Shoes Hook & Loop Back To School Party Sandal Children Flower Single Black,KSh 299,"KSh 1,377",78%,Girls,1 item left,N/A
Baby Finger Toothbrush Silicon Toothbrush+Box Children Teeth Clear Soft Silicone Infant Tooth Brush Rubber Cleaning-1,KSh 799,"KSh 1,568",49%,Baby,1 item left,N/A
Desktop cooling spray humidification fan Household office dual-use portable fan,KSh 999,"KSh 2,680",63%,Desktop,1 item left,N/A
Metallic flexible phone holder,KSh 399,"KSh 1,199",67%,Metallic,1 item left,N/A
Barber Shaving Gown / Salon Hair Dressing Draper-Red/white,KSh 499,"KSh 1,099",55%,Barber,1 item left,N/A
2024 Men's Casual Shoes Big Size Sneakers  Brown/Blue-EU 48,KSh 199,KSh 900,78%,2024,1 item left,N/A
Men Loafers Shoes Boat Footwear Leather Shoes Black-EU 42,KSh 299,"KSh 1,320",77%,Men,1 item left,N/A
Tornado Smart/Android Tv Remote Control Youtube And Netflix Shortcut Buttons,KSh 999,"KSh 1,599",38%,Tornado,1 item left,N/A
Dou-color Men's Thick Bear T-shirt - Black,KSh 199,KSh 670,70%,Dou-color,1 item left,N/A
For Rexus 90 Degree 3.5mm Omtp To Ctia Male To Female Stereo Earphone Converter Adapter L-Type Audio Cable Connector For Phone,KSh 699,"KSh 1,402",50%,For,1 item left,N/A
Electric Tabletop Double Hotplate SOLID Cooker,"KSh 1,699","KSh 4,000",58%,Electric,1 item left,N/A
Welcome Door Mat Antislip Material-Black,KSh 399,KSh 871,54%,Welcome,1 item left,N/A
Men's Slim Fit Biker Jackets,"KSh 1,699","KSh 3,000",43%,Men's,1 item left,N/A
Men's Anti Blue Light Blocking Computer Glasses Half Square Frame,KSh 499,"KSh 1,267",61%,Men's,1 item left,N/A
360 Degree Premium Quality Bicycle Rearview Cell Phone Holder Bike Motorcycle Mobile Phone Holder,KSh 999,"KSh 1,781",44%,360,1 item left,N/A
"Dvee Organics Overnight Acne Mask -  Skin Healing Formula for Acne, Rashes, Sunburn, Skin Irritation",KSh 699,"KSh 1,500",53%,Dvee,2 items left,N/A
DC 6V 300mA 0.3A Power Supply Charger 5.5mm X 2.1mm,KSh 799,"KSh 1,452",45%,DC,1 item left,N/A
Handheld Fan PortableHandheld Fan Portable Mini USB Desk Table Small Makeup Eyelash Air Conditioner Cooler Women Girls Outdoor Office,"KSh 1,199","KSh 2,000",40%,Handheld,1 item left,N/A
Unisex College Jacket Black/white-EU XS,"KSh 1,699","KSh 2,992",43%,Unisex,1 item left,N/A
Nail Drill 12 Grid Water Diamond Flat Bottom Irregular Diamond Nail Transparent Aurora AB Glass,KSh 499,"KSh 1,653",70%,Nail,5 items left,N/A
"Glow Booster Lightening Oil 300ML  – Alpha Arbutin & Kojic Acid SPF 30 - Brighten, Repair & Protect","KSh 1,199","KSh 1,848",35%,Glow,1 item left,N/A
"Clay Beads Different Color Kit, For Bracelet, Different Shapes With Charms Kit, Letters And Elastic Strings For Jewelry Making Bracelets Necklace,gifts For Womens And Girls",KSh 299,KSh 800,63%,Clay,1 item left,N/A
Fashion Women Sneakers Running Shoes Black-EU 39,KSh 399,"KSh 1,440",72%,Fashion,1 item left,N/A
Men's Anti Blue Light Blocking Computer Glasses Half Square Frame Optical Eyewear Frame for Men,KSh 499,"KSh 1,267",61%,Men's,1 item left,N/A
10x2.7-6.5 Solid Tire 10 Inch Electric Scooter,"KSh 3,099","KSh 5,544",44%,10x2.7-6.5,1 item left,N/A
"Laptop Skin Sticker,13.3"" 14"" 15"" 15.4"" 15.6 Universal Vinyl Skin Sticker Cover",KSh 799,"KSh 1,500",47%,Laptop,1 item left,N/A
Samsung Galaxy M35 Matte Green Replacement Back Cover – Premium Finish with Precision Camera Cutouts,KSh 299,KSh 570,48%,Samsung,1 item left,N/A
Pro 6 Airpods/Earbuds Wireless Headphones Bluetooth Earphones -White,KSh 399,KSh 854,53%,Pro,1 item left,N/A
Guanjing Men?s Expert Moisturizing Lotion-60 ml,KSh 299,KSh 800,63%,Guanjing,1 item left,N/A
Kenstar Multipurpose Plastic Shopping Basket,KSh 99,KSh 850,88%,Kenstar,2 items left,N/A
Unisex Chinese Traditional Old  Martial Canvas Shoes Black-EU 41,KSh 899,"KSh 1,740",48%,Unisex,1 item left,N/A
2 Pieces Dust-plug Silicone Case For  Charging Case With,KSh 399,"KSh 3,023",87%,2,2 items left,N/A
Applicable to Qcy T17 Bluetooth Headset Protective Cover Qcyt17 Silicone Flexible Glue Earphone Case,KSh 399,KSh 942,58%,Applicable,1 item left,N/A
Samsung Galaxy A13 4G Liquid Silicone Back Cover/Case-blue,KSh 399,"KSh 1,299",69%,Samsung,1 item left,N/A
For HONDA PCX 125 150 160 PCX125 PCX150 PCX160 Motorcycle Accessories Adjustable Multifunction Crossbar Handlebar Balance Bar,KSh 499,"KSh 3,357",85%,For,1 item left,N/A
10 PCS Professional Styling Comb Set Hair Combs Salon Hair Styling Tools-Black,KSh 199,"KSh 1,500",87%,10,1 item left,N/A
Soft Wire Brush With Nut 3,KSh 499,"KSh 3,200",84%,Soft,1 item left,N/A
Men Shoes Loafers Casual Shoes Slip-On Shoes Blue/Gray-EU 42,KSh 899,"KSh 1,716",48%,Men,1 item left,N/A
Tecno Camon 12 Ceramic Matte Screen Protector,KSh 99,KSh 175,43%,Tecno,1 item left,N/A
Pu Leather  Mens Shoes Official Shoe Brown-EU 42,KSh 899,"KSh 1,944",54%,Pu,1 item left,N/A
Manual Breast Nursing Breast Milk Pump.,KSh 399,"KSh 2,683",85%,Manual,1 item left,N/A
Infinix Note 12i 2022 Case Cartoon Flower Soft Plating Phone Cover,KSh 199,KSh 577,66%,Infinix,1 item left,N/A
Red Cherry Wine Glasses,KSh 899,"KSh 2,099",57%,Red,4 items left,N/A
Portable Refillable Perfume Spray Bottle,KSh 199,KSh 475,58%,Portable,16 items left,N/A
Charging Port Flex Cable For OPPO R15X / K1 / RX17 Neo,KSh 49,KSh 154,68%,Charging,1 item left,N/A
Crown perfumes Chelsea Concentrated perfume 6ml,KSh 299,KSh 772,61%,Crown,1 item left,N/A
Tecno Leather flip wallet case for Spark 40,KSh 799,"KSh 1,424",44%,Tecno,1 item left,N/A
"Mofajang Pink Temporary Hair Color Wax- NO BLEACH, NO HAIR DAMAGE- Natural Hairstyle Cream",KSh 499,"KSh 1,000",50%,Mofajang,1 item left,N/A
Anti-Shock & Anti-Scratch Infinix Hot 30 Wavy Pattern TPU Case,KSh 99,KSh 603,84%,Anti-Shock,49 items left,N/A
Redmi Note 10 Pro Anime Luffy Soft TPU Phone Case – White,KSh 199,KSh 428,54%,Redmi,1 item left,N/A
Mirror Quicksand Bear Case For Samsung Galaxy A15 Silicone Cover – Pink,KSh 199,KSh 428,54%,Mirror,1 item left,N/A
MLSMILE Hot Stamping Tattoo Sticker Waterproof Glitter Star Butterfly Party Stage Performance Sticker,KSh 99,KSh 800,88%,MLSMILE,3 items left,N/A
Non-Stick Baking Tin -Black,KSh 699,"KSh 1,319",47%,Non-Stick,1 item left,N/A
"Dual wireless microphone for live recording,vlogging.live streaming,video shooting microphone,live streaming microphone",KSh 699,"KSh 1,320",47%,Dual,1 item left,N/A
Phone case cover for Tecno Spark 30c Liquid Silicone case/cover,KSh 199,KSh 800,75%,Phone,1 item left,N/A
Rockbros Portable Bicycle Pump With Attachment,KSh 699,"KSh 1,200",42%,Rockbros,1 item left,N/A
2025 Men's Sporty Platform High Top Lightweight Fitness Sneakers Black-EU 42,KSh 199,KSh 800,75%,2025,6 items left,N/A
"Xiaomi Poco M3 Pro 5G Phone Case, Case Compatible With Xiaomi Poco M3 Pro 5G Protective Cover",KSh 699,"KSh 1,762",60%,Xiaomi,1 item left,N/A
Main Flex For Samsung A10 A20 A30 A40 A50 Motherboard Main Board Connect USB Charging Port Dock Board Flex Cable With Microphone,KSh 199,KSh 800,75%,Main,1 item left,N/A
"LASA LASA 3-Tier Dark Grey Fabric Storage Cabinet – Stylish Freestanding Cloth Wardrobe Organiser for Bedroom, Hallway & Home Use","KSh 3,699","KSh 9,310",60%,LASA,2 items left,N/A
Aichun Beauty Rapid Pain Relief Oil Joints And Muscles,KSh 499,"KSh 1,140",56%,Aichun,1 item left,N/A
"5/10/20/25pcs Software programming language graffiti stickers laptop stickers for Laptop,mobile phone,fridge,helmets, motorcycle, journaling, scrapbooking, quitar, motocyle, water bottle",KSh 899,"KSh 1,655",46%,5/10/20/25pcs,1 item left,N/A
Tecno Spark 10/20 Shockproof Case with Free HD Hydrogel Film,KSh 199,KSh 670,70%,Tecno,46 items left,N/A
Dark Grey Washed Plain Men Denim Jeans,"KSh 1,199","KSh 3,000",60%,Dark,1 item left,N/A
Ladies Wedge slip-on slides.,KSh 899,"KSh 1,892",52%,Ladies,1 item left,N/A
Golden Cuban Link Necklace With Single-Sided Spike Design,KSh 299,"KSh 1,600",81%,Golden,1 item left,N/A
Dvee Organics Full Facial Package - Gives Ultimate Full Glow With Essentials In A Skincare Package,"KSh 2,699","KSh 5,200",48%,Dvee,4 items left,N/A
Women/Men Vintage Casual Flats Sneakers Woman Chunky Platform Light Blue-EU 41,KSh 199,"KSh 1,710",88%,Women/Men,1 item left,N/A
2024 Men's Casual Shoes Big Size Sneakers Brown/Blue-EU 42,KSh 899,"KSh 1,728",48%,2024,2 items left,N/A
DR.DESS  Papaya 10pcs Face Mask sheet Skin Brightening Hydrating Oil Control Moisturizing,KSh 579,KSh 850,32%,DR.DESS,4 items left,N/A
Textilian Standard Use Bath Towel,KSh 399,KSh 940,58%,Textilian,1 item left,N/A
The Obstacle Is the Way Book by Ryan Holiday,KSh 399,KSh 800,50%,The,1 item left,N/A
Women Sneakers Sport Shoe Ladies Sneakers Pink-EU 39,KSh 699,"KSh 1,319",47%,Women,1 item left,N/A
"Mini Portable LED Air Humidifier, Air Purifier, RGB Colorful Light ? Black.",KSh 499,"KSh 1,191",58%,Mini,1 item left,N/A
Fahion 925 Silver Post Unique Metal Arc Tassel Stud Earrings for Women – Fashionable and Elegant Boutique Design,KSh 299,KSh 800,63%,Fahion,1 item left,N/A
Angel Girl -Dancing Doll Princess Multi Function Music,KSh 799,"KSh 1,500",47%,Angel,1 item left,N/A
Aworky Limited Round Mosquito Net,KSh 899,"KSh 1,500",40%,Aworky,19 items left,N/A
Elegant African Queen,KSh 699,"KSh 1,200",42%,Elegant,1 item left,N/A
Reflector Vest / Jackets,KSh 299,KSh 886,66%,Reflector,1 item left,N/A
SXCHEN  Men's Shoes Oxfords Business Casual Leather Shoes Formal Shoes,"KSh 1,199","KSh 2,208",46%,SXCHEN,1 item left,N/A
For Google Pixel 7 Pro 5G Phone CaseNavy Blue - Blue,KSh 199,"KSh 1,794",89%,For,1 item left,N/A
Leather Case For Samsung Galaxy A Quantum,KSh 199,"KSh 1,141",83%,Leather,1 item left,N/A
6pcs Gold Ring Napkin Holder,KSh 999,"KSh 1,799",44%,6pcs,1 item left,N/A
For OPPO A96 China SIM + SIM / Micro SD Card Tray,KSh 99,KSh 172,42%,For,1 item left,N/A
10x4cm NO SMOKING VAPING FOOD DRINK IN VEHICLE Notice,KSh 299,KSh 800,63%,10x4cm,1 item left,N/A
"4-Piece Men's Fitness Set, Quick-Drying Bodycon Clothing, Sportswear","KSh 1,299","KSh 2,278",43%,4-Piece,1 item left,N/A
"Mofajang Pink Temporary Hair Color Wax- NO BLEACH, NO HAIR DAMAGE- Natural Hairstyle Cream",KSh 499,"KSh 1,000",50%,Mofajang,1 item left,N/A
Anti-Shock & Anti-Scratch Infinix Hot 30 Wavy Pattern TPU Case,KSh 99,KSh 603,84%,Anti-Shock,49 items left,N/A
Redmi Note 10 Pro Anime Luffy Soft TPU Phone Case – White,KSh 199,KSh 428,54%,Redmi,1 item left,N/A
Mirror Quicksand Bear Case For Samsung Galaxy A15 Silicone Cover – Pink,KSh 199,KSh 428,54%,Mirror,1 item left,N/A
MLSMILE Hot Stamping Tattoo Sticker Waterproof Glitter Star Butterfly Party Stage Performance Sticker,KSh 99,KSh 800,88%,MLSMILE,3 items left,N/A
Non-Stick Baking Tin -Black,KSh 699,"KSh 1,319",47%,Non-Stick,1 item left,N/A
"Dual wireless microphone for live recording,vlogging.live streaming,video shooting microphone,live streaming microphone",KSh 699,"KSh 1,320",47%,Dual,1 item left,N/A
Phone case cover for Tecno Spark 30c Liquid Silicone case/cover,KSh 199,KSh 800,75%,Phone,1 item left,N/A
Rockbros Portable Bicycle Pump With Attachment,KSh 699,"KSh 1,200",42%,Rockbros,1 item left,N/A
2025 Men's Sporty Platform High Top Lightweight Fitness Sneakers Black-EU 42,KSh 199,KSh 800,75%,2025,6 items left,N/A
"Xiaomi Poco M3 Pro 5G Phone Case, Case Compatible With Xiaomi Poco M3 Pro 5G Protective Cover",KSh 699,"KSh 1,762",60%,Xiaomi,1 item left,N/A
Main Flex For Samsung A10 A20 A30 A40 A50 Motherboard Main Board Connect USB Charging Port Dock Board Flex Cable With Microphone,KSh 199,KSh 800,75%,Main,1 item left,N/A
"LASA LASA 3-Tier Dark Grey Fabric Storage Cabinet – Stylish Freestanding Cloth Wardrobe Organiser for Bedroom, Hallway & Home Use","KSh 3,699","KSh 9,310",60%,LASA,2 items left,N/A
Aichun Beauty Rapid Pain Relief Oil Joints And Muscles,KSh 499,"KSh 1,140",56%,Aichun,1 item left,N/A
"5/10/20/25pcs Software programming language graffiti stickers laptop stickers for Laptop,mobile phone,fridge,helmets, motorcycle, journaling, scrapbooking, quitar, motocyle, water bottle",KSh 899,"KSh 1,655",46%,5/10/20/25pcs,1 item left,N/A
Tecno Spark 10/20 Shockproof Case with Free HD Hydrogel Film,KSh 199,KSh 670,70%,Tecno,46 items left,N/A
Dark Grey Washed Plain Men Denim Jeans,"KSh 1,199","KSh 3,000",60%,Dark,1 item left,N/A
Ladies Wedge slip-on slides.,KSh 899,"KSh 1,892",52%,Ladies,1 item left,N/A
Golden Cuban Link Necklace With Single-Sided Spike Design,KSh 299,"KSh 1,600",81%,Golden,1 item left,N/A
Dvee Organics Full Facial Package - Gives Ultimate Full Glow With Essentials In A Skincare Package,"KSh 2,699","KSh 5,200",48%,Dvee,4 items left,N/A
Women/Men Vintage Casual Flats Sneakers Woman Chunky Platform Light Blue-EU 41,KSh 199,"KSh 1,710",88%,Women/Men,1 item left,N/A
Ladies Shoes Women Shoes Sneakers Non Slip Sneakers Pink-EU 40,KSh 199,KSh 856,77%,Ladies,1 item left,N/A
2024 Men's Casual Shoes Big Size Sneakers Brown/Blue-EU 42,KSh 899,"KSh 1,728",48%,2024,2 items left,N/A
DR.DESS  Papaya 10pcs Face Mask sheet Skin Brightening Hydrating Oil Control Moisturizing,KSh 579,KSh 850,32%,DR.DESS,4 items left,N/A
Textilian Standard Use Bath Towel,KSh 399,KSh 940,58%,Textilian,1 item left,N/A
The Obstacle Is the Way Book by Ryan Holiday,KSh 399,KSh 800,50%,The,1 item left,N/A
Women Sneakers Sport Shoe Ladies Sneakers Pink-EU 39,KSh 699,"KSh 1,319",47%,Women,1 item left,N/A
"Mini Portable LED Air Humidifier, Air Purifier, RGB Colorful Light ? Black.",KSh 499,"KSh 1,191",58%,Mini,1 item left,N/A
Fahion 925 Silver Post Unique Metal Arc Tassel Stud Earrings for Women – Fashionable and Elegant Boutique Design,KSh 299,KSh 800,63%,Fahion,1 item left,N/A
Angel Girl -Dancing Doll Princess Multi Function Music,KSh 799,"KSh 1,500",47%,Angel,1 item left,N/A
Aichun Beauty  Extra Fat Burning Tummy Slimming Cream 3days Effective-100ml,KSh 216,KSh 899,76%,Aichun,1 item left,N/A
Aworky Limited Round Mosquito Net,KSh 899,"KSh 1,500",40%,Aworky,19 items left,N/A
Elegant African Queen,KSh 699,"KSh 1,200",42%,Elegant,1 item left,N/A
Reflector Vest / Jackets,KSh 299,KSh 886,66%,Reflector,1 item left,N/A
SXCHEN  Men's Shoes Oxfords Business Casual Leather Shoes Formal Shoes,"KSh 1,199","KSh 2,208",46%,SXCHEN,1 item left,N/A
